Comment,Designator,Footprint,LCSC
100nF,"C4,C8",C_0603_1608Metric,C14663
1uF 25v,"C2,C6",C_0603_1608Metric,C15849
USBLC6-2P6,U6,SOT-666,C15999
TYPE-C-31-M-12,J10,USB_C_Receptacle_Hroparts_TYPE-C-31-M-12,C165948
B3U-1000P,"U4,U5",B3U-1000P,C231329
30,"R10,R11",R_0603_1608Metric,C23140
5.1k,"R5,R6",R_0603_1608Metric,C23186
51,R9,R_0603_1608Metric,C23197
10k,"R1,R13,R14,R15,R16,R2,R3,R4",R_0603_1608Metric,C25804
Conn_01x04_Socket,"J16,J17,J20,J21,J27,J29,J3,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J4,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50",PinSocket_1x04_P2.54mm_Vertical,C2718488
68,"R12,R8",R_0603_1608Metric,C27592
LED_RGBK,D1,RS-C1415MBAR,C2874181
BQ25180,U1,BQ25180,C3682423
2.2k,R7,R_0603_1608Metric,C4190
Conn_01x02_Socket,"J1,J11,J12,J13,J14,J15,J18,J19,J2,J22,J23,J24,J25,J26,J28,J9",PinSocket_1x02_P2.54mm_Vertical,C49661
Conn_01x05_Socket,"J5,J6,J7,J8",PinSocket_1x05_P2.54mm_Vertical,C50950
10nF,C3,C_0603_1608Metric,C57112
10uF,"C1,C5,C7",C_0603_1608Metric,C96446
74438343022 2.2uH,L1,74438343022_L,
S-85S1AB33-I6T1U,U3,SNT-6A-A-PKG_PG006-A-P-SD-2.1_ABL,
MC3479,U7,LGA-12_2x2mm_P0.5mm,
ATtiny3226-M,U2,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,
