Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1, 4.7uF,C_0603_1608Metric,184.975,-68.25,90.0,top
C2,10uF,C_0603_1608Metric,176.6,-90.275,-90.0,top
C3,10uF,C_0603_1608Metric,178.0,-66.55,90.0,top
C4,20uF,C_0603_1608Metric,176.5,-66.55,90.0,top
C5,10 nF,C_0603_1608Metric,133.8775,-69.5725,90.0,top
C6,100 nF,C_0603_1608Metric,135.3775,-69.5725,90.0,top
C7,47nF,C_0603_1608Metric,181.925,-70.025,180.0,top
C8,10uF,C_0603_1608Metric,184.3348,-90.5098,-90.0,top
C9,0.1uf,C_0603_1608Metric,145.0375,-98.61,90.0,top
D1,LED_RGBK,RS-C1415MBAR,167.07,-101.48,0.0,top
J1,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,130.1775,-69.1775,0.0,top
J10,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,175.13,-84.0,90.0,top
J11,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,175.845,-75.525,-90.0,top
J12,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,188.645,-75.525,-90.0,top
J13,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,189.875,-66.615,180.0,top
J14,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,181.365,-61.325,-90.0,top
J15,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,170.725,-66.505,180.0,top
J16,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,155.9,-67.77,0.0,top
J17,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,153.61,-53.6,90.0,top
J18,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,132.8,-42.17,180.0,top
J19,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,181.989996,-43.880004,180.0,top
J2,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,139.0175,-77.9975,90.0,top
J20,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,148.5,-104.11,0.0,top
J21,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,148.5,-90.71,0.0,top
J22,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,123.825,-99.32,0.0,top
J23,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,128.805,-90.1,-90.0,top
J24,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,128.805,-97.0,-90.0,top
